"Classification of Barangays","Geolocation","1995 Rice","1995 Rice noodles","1995 Rice cakes","1995 Corn","1995 Corn cakes","1995 Flour and flour products","1995 Wheat noodles","1995 Bihon / Sotanghon","1995 Bihon","1995 Sotanghon","1995 Pasta","1995 Canton","1995 Fresh miki","1995 Instant noodles","1995 Bread and cakes","1995 Pandesal","1995 Sliced / Loaf bread","1995 Buns","1995 Camote","1995 Cassava","1995 Gabi","1995 White potato","1995 Eggplant","1995 Ampalaya","1995 Chayote","1995 Okra","1995 Carrots","1995 Cabbage","1995 Camote tops","1995 Pechay","1995 Stringbeans","1995 Tomato","1995 Habitchuelas","1995 Garlic","1995 Onion","1995 Ginger","1995 Gourd","1995 Squash","1995 Mongo","1995 Peanut","1995 Banana (all variety)","1995 Banana (except saba)","1995 Saba","1995 Mango, ripe","1995 Pineapple","1995 Papaya, ripe","1995 Calamansi","1995 Watermelon","1995 Pork","1995 Beef","1995 Carabeef","1995 Chevon","1995 Chicken","1995 Duck","1995 Chicken egg","1995 Duck egg","1995 Milkfish","1995 Tilapia","1995 Roundscad","1995 Dalagang bukid","1995 Tuna (all species)","1995 Shrimp","1995 Mussels","1995 Other fish species","1995 Crustaceans","1995 Mollusks","1995 Other fishery and aquatic products","1995 Dried fish","1995 Fresh or pasteurized milk, raw milk","1995 Powdered milk","1995 Liquid milk","1999-2000 Rice","1999-2000 Rice noodles","1999-2000 Rice cakes","1999-2000 Corn","1999-2000 Corn cakes","1999-2000 Flour and flour products","1999-2000 Wheat noodles","1999-2000 Bihon / Sotanghon","1999-2000 Bihon","1999-2000 Sotanghon","1999-2000 Pasta","1999-2000 Canton","1999-2000 Fresh miki","1999-2000 Instant noodles","1999-2000 Bread and cakes","1999-2000 Pandesal","1999-2000 Sliced / Loaf bread","1999-2000 Buns","1999-2000 Camote","1999-2000 Cassava","1999-2000 Gabi","1999-2000 White potato","1999-2000 Eggplant","1999-2000 Ampalaya","1999-2000 Chayote","1999-2000 Okra","1999-2000 Carrots","1999-2000 Cabbage","1999-2000 Camote tops","1999-2000 Pechay","1999-2000 Stringbeans","1999-2000 Tomato","1999-2000 Habitchuelas","1999-2000 Garlic","1999-2000 Onion","1999-2000 Ginger","1999-2000 Gourd","1999.
"..Rural Barangays";"..Region I (Ilocos Region)";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;121.992;2.496;5.512;6.500;0.052;0.624;.;.;.;..;.;.;.;.;14.660;..;..;..;5.044;..;1.040;0.936;9.570;1.560;.;.;0.728;1.976;0.936;0.420;2.700;7.493;..;0.572;1.612;0.940;1.820;2.808;2.548;0.624;12.320;.;.;6.080;0.310;0.420;1.560;0.884;11.752;4.212;0.156;0.260;7.696;..;3.850;0.156;5.564;.;.;.;.;.;.;11.232;1.040;1.768;0.364;3.224;0.680;3.224;1.664;128.180;.;.;0.520;.;.;.;.;.;.;0.208;0.416;0.260;4.108;.;.;.;.;1.768;.;0.520;0.832;5.044;3.172;0.728;1.664;.;1.560;.;0.520;4.732;3.848;0.156;0.988;1.560;.;.;2.496;1.352;.;12.116;.;.;3.432;0.312;1.872;.;.;10.816;2.392;0.156;0.208;8.008;.;3.796;.;6.344;5.356;4.004;.;.;.;.;.;.;.;.;.;0.052;.;.;120.292;0.089;.;0.407;.;.;.;.;.;.;0.121;0.248;0.354;3.490;.;.;1.542;1.516;1.973;.;0.829;1.158;4.847;2.962;0.372;1.511;0.381;1.125;.;0.913;3.889;5.422;0.108;1.119;2.235;.;1.564;2.546;1.411;.;.;8.940;2.228;2.827;0.272;1.306;0.718;.;12.024;1.615;0.188;0.189;7.110;0.060;3.822;0.034;5.532;6.151;4.271;0.107;1.461;0.253;0.241;.;.;.;.;.;0.461;.;.;124.513;0.054;.;0.329;.;.;.;.;0.495;0.193;0.091;0.149;0.249;3.242;.;126.836;5.855;24.554;2.467;0.809;0.563;1.788;6.058;3.314;0.937;1.899;0.540;1.590;.;0.963;3.283;6.021;0.353;1.182;2.500;.;2.175;2.904;1.447;.;.;7.516;1.727;2.484;0.276;0.875;1.399;.;12.645;1.871;0.129;0.164;9.802;0.294;97.516;0.908;7.843;7.514;4.347;0.109;1.220;0.446;0.420;.;.;.;.;.;0.012;.;.
"..Rural Barangays";"....Ilocos Norte";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;121.160;2.080;3.640;5.140;0.010;0.208;.;.;.;..;.;.;.;.;13.052;..;..;..;3.692;..;1.870;0.260;13.728;2.236;.;.;0.310;1.768;0.884;0.572;3.020;13.832;..;0.210;1.300;0.884;4.890;6.344;2.290;0.052;13.468;.;.;5.928;0.260;1.352;1.664;0.676;12.740;4.316;0.030;0.010;7.540;..;2.340;0.156;3.120;.;.;.;.;.;.;10.608;0.312;1.140;0.730;1.508;0.208;5.720;0.676;140.088;.;.;0.936;.;.;.;.;.;.;0.104;0.468;0.676;4.628;.;.;.;.;2.184;.;1.976;1.248;6.240;3.900;0.416;2.132;.;2.392;.;0.988;5.772;7.332;0.052;0.936;1.248;.;.;4.056;2.080;.;11.284;.;.;4.160;0.156;1.248;.;.;14.924;3.796;0.572;0.416;9.048;.;5.044;.;3.900;6.084;5.304;.;.;.;.;.;.;.;.;.;0.104;.;.;142.120;0.014;.;0.074;.;.;.;.;.;.;0.173;1.048;0.657;3.898;.;.;1.552;0.156;2.878;.;1.081;0.827;6.003;4.450;0.156;2.648;0.216;1.065;.;0.387;5.855;8.442;0.035;1.192;2.024;.;4.102;5.121;1.344;.;.;7.876;5.512;2.469;0.011;1.235;0.975;.;14.369;3.051;0.017;0.275;6.602;0.045;4.836;0.064;3.470;6.679;4.174;0.211;2.574;0.101;0.216;.;.;.;.;.;0.215;.;.;123.254;0.011;.;0.478;.;.;.;.;0.477;0.100;0.091;0.339;0.479;3.376;.;193.121;8.982;19.110;3.328;0.863;2.194;1.209;6.081;3.636;0.233;2.556;0.389;2.041;.;0.604;4.578;7.817;0.059;1.117;2.009;.;2.280;4.443;0.921;.;.;10.204;2.889;4.101;0.431;1.608;1.150;.;17.800;4.356;0.155;0.551;11.762;1.042;95.431;1.079;4.081;7.499;5.135;0.249;3.342;0.628;0.410;.;.;.;.;.;..;.;.
"..Rural Barangays";"....Ilocos Sur";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;131.196;1.612;4.576;4.888;0.050;0.208;.;.;.;..;.;.;.;.;16.380;..;..;..;2.444;..;0.030;0.364;6.968;1.352;.;.;0.156;2.808;0.416;0.030;2.652;6.708;..;0.210;0.880;0.416;1.460;2.392;0.624;0.676;6.190;.;.;3.850;0.050;0.208;0.260;0.104;11.492;4.160;0.416;0.030;5.512;..;2.808;0.052;4.784;.;.;.;.;.;.;8.788;0.312;1.040;0.052;0.624;0.210;2.496;0.468;129.012;.;.;0.260;.;.;.;.;.;.;0.208;0.260;0.624;4.004;.;.;.;.;0.988;.;0.156;1.144;5.148;3.276;0.468;1.352;.;1.716;.;0.156;4.420;3.848;0.156;0.676;1.352;.;.;2.236;0.936;.;9.620;.;.;2.132;0.052;2.132;.;.;11.128;2.496;0.260;0.208;8.216;.;3.692;.;3.380;3.952;1.872;.;.;.;.;.;.;.;.;.;0.260;.;.;128.637;0.061;.;0.278;.;.;.;.;.;.;0.189;0.088;0.574;3.119;.;.;1.794;0.464;1.169;.;0.235;0.455;5.626;2.230;0.144;0.988;0.145;1.171;.;0.537;5.036;5.718;0.159;0.656;2.120;.;2.269;2.509;1.044;.;.;8.196;2.476;2.773;0.035;1.247;0.289;.;11.252;1.673;0.203;0.098;6.860;0.026;3.382;0.052;3.978;5.398;2.148;0.100;3.496;0.156;0.139;.;.;.;.;.;..;.;.;123.891;0.117;.;0.467;.;.;.;.;0.942;0.435;0.338;0.538;0.544;4.671;.;214.666;7.964;21.186;3.482;1.075;0.297;4.191;6.590;2.675;1.499;2.274;0.595;3.487;.;0.754;5.200;7.509;0.941;1.437;3.547;.;2.159;2.724;1.163;.;.;8.865;3.817;3.936;0.594;1.387;2.921;.;14.384;3.286;0.473;0.240;10.040;0.192;114.318;1.397;5.601;7.267;3.751;0.223;1.652;0.275;1.043;.;.;.;.;.;0.017;.;.
"..Rural Barangays";"....La Union";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;107.484;1.872;5.824;6.136;0.052;0.104;.;.;.;..;.;.;.;.;11.648;..;..;..;3.536;..;0.416;0.420;11.284;0.988;.;.;0.420;1.716;0.832;0.312;3.016;2.860;..;0.364;0.728;1.460;0.780;1.300;4.108;0.676;11.024;.;.;3.900;0.572;0.520;1.404;0.312;9.724;2.912;0.468;1.196;8.164;0.010;4.524;0.052;4.420;.;.;.;.;.;.;9.984;1.248;4.056;0.260;0.728;0.260;1.508;1.976;119.756;.;.;0.104;.;.;.;.;.;.;0.156;0.468;..;7.020;.;.;.;.;2.028;.;0.208;0.624;4.368;2.808;1.404;1.404;.;1.820;.;0.416;7.280;3.276;0.208;1.872;2.600;.;.;1.508;0.884;.;17.524;.;.;3.588;0.520;1.404;.;.;11.544;1.456;0.156;0.208;8.736;.;3.536;.;7.176;5.044;7.332;.;.;.;.;.;.;.;.;.;0.052;.;.;134.996;0.072;.;0.879;.;.;.;.;.;.;0.264;0.223;0.599;4.953;.;.;2.707;0.363;5.159;.;1.738;1.626;6.705;3.431;1.175;1.222;0.913;1.656;.;0.851;5.156;5.018;0.367;1.806;3.351;.;1.126;2.116;1.577;.;.;16.867;2.561;5.244;0.642;2.336;1.692;.;16.757;1.661;0.769;0.533;10.970;0.254;5.574;0.022;8.098;6.997;8.101;0.022;1.099;0.937;0.388;.;.;.;.;.;2.195;.;.;125.850;0.093;.;0.232;.;.;.;.;0.739;0.505;0.061;0.072;0.564;3.531;.;170.013;7.285;32.161;2.481;0.914;0.576;2.283;4.677;2.809;1.338;1.830;0.642;2.399;.;0.765;4.030;4.169;0.822;1.230;2.838;.;2.376;2.046;1.129;.;.;9.635;2.060;2.222;0.450;0.696;1.750;.;15.662;1.827;0.243;0.103;11.727;0.373;108.981;0.394;7.469;4.436;6.566;0.045;3.015;0.731;0.730;.;.;.;.;.;0.048;.;.
"..Rural Barangays";"....Pangasinan";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;124.280;3.172;6.344;7.384;0.052;1.040;.;.;.;..;.;.;.;.;15.700;..;..;..;6.660;..;1.144;1.456;8.164;1.508;.;.;1.040;1.872;1.092;0.468;1.664;6.344;..;0.780;2.340;1.040;0.988;2.184;2.860;0.832;14.352;.;.;9.568;0.312;0.208;1.820;1.300;11.960;4.470;0.104;0.208;8.164;..;5.304;0.210;8.580;.;.;.;.;.;.;14.144;1.508;1.612;0.312;5.460;0.312;2.912;2.288;128.024;.;.;0.676;.;.;.;.;.;.;0.312;0.468;0.052;2.600;.;.;.;.;1.872;.;0.312;0.728;4.940;3.068;0.676;1.768;.;1.144;.;0.520;3.432;3.016;0.156;0.728;1.248;.;.;2.548;1.560;.;10.920;.;.;3.744;0.364;2.184;.;.;9.152;2.340;..;0.052;7.228;.;3.484;.;8.008;5.928;2.964;.;.;.;.;.;.;.;.;.;..;.;.;100.069;0.145;.;0.414;.;.;.;.;.;.;..;..;..;2.876;.;.;0.898;3.161;0.628;.;0.641;1.472;3.129;2.506;0.239;1.427;0.347;0.897;.;1.368;1.882;4.138;..;1.035;1.902;.;0.287;1.643;1.564;.;.;6.352;0.537;1.961;0.350;0.921;0.413;.;9.371;0.947;..;0.050;5.786;..;2.859;0.017;6.133;5.956;3.779;0.103;0.056;0.072;0.243;.;.;.;.;.;0.060;.;.;124.460;0.033;.;0.299;.;.;.;.;0.306;0.047;0.041;0.041;0.026;2.763;.;77.800;4.252;23.879;2.045;0.697;0.312;1.135;6.385;3.580;0.798;1.703;0.521;0.760;.;1.150;2.307;5.929;0.106;1.114;2.221;.;2.091;2.943;1.724;.;.;5.955;0.874;1.901;0.109;0.668;0.951;.;10.213;1.058;..;0.092;8.721;0.150;89.888;0.926;9.247;8.612;3.598;0.075;0.103;0.358;0.163;.;.;.;.;.;..;.;.
"..Rural Barangays";"..Region II (Cagayan Valley)";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;116.064;2.236;3.432;10.244;0.050;2.392;.;.;.;..;.;.;.;.;9.776;..;..;..;6.552;..;4.004;0.884;7.176;1.768;.;.;0.520;2.756;1.456;1.040;4.576;5.720;..;0.728;2.184;1.144;1.352;3.432;2.236;0.728;17.888;.;.;1.560;1.196;0.832;1.560;1.716;12.168;2.080;1.560;0.050;8.944;0.364;4.160;0.780;3.016;.;.;.;.;.;.;10.452;0.936;1.144;0.572;1.820;0.624;4.732;1.300;122.200;.;.;3.848;.;.;.;.;.;.;0.156;0.728;1.508;3.380;.;.;.;.;3.640;.;2.912;1.092;6.032;3.692;1.352;2.080;.;2.600;.;1.664;4.004;3.484;1.248;1.924;2.444;.;.;3.120;2.028;.;22.100;.;.;3.432;0.884;2.028;.;.;12.324;1.352;0.884;0.052;8.996;.;3.588;.;3.848;9.360;3.276;.;.;.;.;.;.;.;.;.;..;.;.;122.831;0.110;.;4.236;.;.;.;.;.;.;0.130;0.690;1.387;3.276;.;.;0.907;1.498;4.999;.;3.341;1.319;6.261;3.909;1.508;2.000;0.334;3.257;.;2.285;4.868;5.702;0.695;1.320;3.219;.;2.433;3.331;1.682;.;.;10.492;6.064;2.958;0.803;1.486;1.487;.;11.850;0.977;0.803;0.116;9.049;0.638;3.718;0.342;3.180;8.377;2.709;0.220;0.534;0.470;0.982;.;.;.;.;.;0.028;.;.;123.328;0.052;.;1.264;.;.;.;.;0.842;0.136;0.142;0.327;0.875;3.537;.;145.686;4.086;43.894;3.576;2.211;2.683;1.381;6.759;3.338;1.135;1.919;0.408;2.473;.;2.187;3.918;4.792;0.710;1.698;3.371;.;1.773;3.241;1.780;.;.;10.474;7.435;3.260;1.013;2.062;1.627;.;13.631;1.250;0.636;0.136;10.365;0.713;92.129;2.158;5.135;8.331;3.357;0.159;0.603;0.249;0.291;.;.;.;.;.;0.113;.;.
"..Rural Barangays";"....Batanes";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;101.036;.;.;0.260;.;.;.;.;.;.;0.416;0.364;..;1.040;.;.;.;.;4.524;.;1.092;..;2.964;2.548;0.104;1.300;.;4.576;.;4.784;1.456;2.548;0.052;1.820;1.976;.;.;2.028;1.092;.;10.816;.;.;3.328;0.780;3.744;.;.;6.916;1.612;..;..;2.444;.;2.340;.;0.156;..;0.364;.;.;.;.;.;.;.;.;.;..;.;.;103.182;0.063;.;1.276;.;.;.;.;.;.;0.567;0.585;0.046;2.642;.;.;3.018;4.146;11.647;.;2.228;..;5.299;2.684;0.626;1.362;0.516;4.777;.;6.116;2.565;2.181;0.219;2.374;2.923;.;1.975;3.162;0.987;.;.;14.265;8.186;1.571;2.079;5.531;0.968;.;10.933;5.873;1.563;0.574;4.940;0.132;3.965;0.021;0.359;0.700;4.960;1.285;3.524;0.336;..;.;.;.;.;.;..;.;.;116.494;0.032;.;1.007;.;.;.;.;0.738;0.433;0.246;0.255;0.054;1.902;.;69.096;4.890;115.357;10.685;1.534;1.302;0.161;4.272;3.360;0.178;1.112;0.501;4.627;.;5.029;2.321;2.343;0.372;2.808;3.776;.;1.161;3.123;0.946;.;.;11.997;4.429;2.525;0.100;3.600;1.316;.;11.721;5.140;1.441;0.402;3.910;0.046;80.153;0.545;0.860;0.225;3.711;1.320;3.230;0.076;0.038;.;.;.;.;.;..;.;.
"..Rural Barangays";"....Cagayan";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;109.876;2.288;2.496;10.192;0.052;0.832;.;.;.;..;.;.;.;.;7.904;..;..;..;5.408;..;2.704;0.520;6.084;1.248;.;.;0.260;2.756;1.456;0.936;3.432;4.524;..;0.832;2.184;0.936;1.248;1.768;2.236;0.676;16.380;.;.;1.820;0.728;0.624;1.612;2.496;11.856;1.248;4.056;..;7.592;0.104;2.496;0.468;2.184;.;.;.;.;.;.;11.648;1.768;1.352;0.260;0.624;0.624;3.536;1.092;131.456;.;.;4.316;.;.;.;.;.;.;0.104;1.404;0.728;3.276;.;.;.;.;3.224;.;2.808;0.364;6.032;2.808;0.468;2.184;.;1.716;.;0.780;3.172;2.080;0.364;2.132;2.548;.;.;2.340;1.976;.;26.312;.;.;3.380;0.572;1.716;.;.;12.792;0.780;1.976;..;9.620;.;2.652;.;3.744;9.932;2.808;.;.;.;.;.;.;.;.;.;..;.;.;132.901;0.140;.;2.975;.;.;.;.;.;.;0.174;1.590;2.244;3.013;.;.;1.516;0.536;5.932;.;3.514;0.961;7.572;4.499;0.709;2.383;0.315;4.329;.;2.375;5.040;5.285;0.587;1.381;2.774;.;2.411;3.156;1.400;.;.;12.350;7.529;4.262;0.635;1.903;1.035;.;13.294;1.083;1.834;0.163;10.150;0.757;3.681;0.493;3.602;10.828;2.793;0.539;1.592;1.184;1.191;.;.;.;.;.;0.045;.;.;125.335;0.084;.;1.442;.;.;.;.;0.620;0.138;0.079;0.659;1.065;3.157;.;119.384;2.752;18.598;4.034;2.061;2.167;0.611;6.724;2.879;0.542;1.645;0.290;2.674;.;1.893;4.255;4.516;0.474;1.408;2.914;.;2.334;2.398;1.427;.;.;8.713;7.578;3.564;0.292;1.602;1.380;.;12.460;0.801;1.322;0.245;9.598;0.479;75.293;3.754;5.045;7.495;2.607;0.287;1.540;0.471;0.183;.;.;.;.;.;0.100;.;.
"..Rural Barangays";"....Isabela";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;121.784;2.704;4.160;11.752;..;4.264;.;.;.;..;.;.;.;.;12.116;..;..;..;7.436;..;4.836;0.936;9.048;2.184;.;.;0.520;2.912;1.560;0.936;4.524;5.512;..;0.832;2.236;1.248;1.456;3.432;2.600;0.832;13.104;.;.;1.768;1.248;0.936;1.404;1.612;12.636;2.600;0.728;0.010;10.088;0.416;5.304;1.144;3.016;.;.;.;.;.;.;10.036;0.676;0.988;0.988;2.392;0.624;6.916;1.456;113.724;.;.;4.524;.;.;.;.;.;.;0.156;0.260;2.080;3.328;.;.;.;.;1.612;.;2.184;1.560;6.084;4.212;0.780;2.132;.;2.860;.;1.976;3.952;3.172;0.988;1.820;2.340;.;.;2.652;2.132;.;17.472;.;.;3.536;0.676;0.988;.;.;12.636;1.664;0.416;0.052;8.216;.;3.952;.;3.744;9.100;3.536;.;.;.;.;.;.;.;.;.;..;.;.;114.236;0.122;.;6.688;.;.;.;.;.;.;0.055;0.075;1.240;3.007;.;.;0.457;2.039;2.672;.;2.905;1.212;5.785;3.875;1.001;1.755;0.306;2.202;.;2.151;4.699;5.890;0.209;1.139;3.759;.;2.437;2.627;2.087;.;.;7.437;4.049;2.461;0.541;0.867;1.867;.;10.280;0.750;0.415;0.053;7.724;0.598;3.465;0.309;2.595;7.184;2.640;0.075;..;0.160;1.185;.;.;.;.;.;0.015;.;.;119.361;0.034;.;1.467;.;.;.;.;0.719;0.087;0.163;0.112;0.983;3.687;.;147.404;3.939;70.071;2.046;1.472;2.642;1.073;7.795;3.965;0.658;2.167;0.413;2.109;.;1.995;3.582;5.012;0.284;1.935;3.911;.;1.302;3.150;2.365;.;.;9.751;5.520;2.995;1.167;1.114;1.595;.;14.505;1.574;0.282;0.045;10.940;1.062;98.856;1.594;4.205;9.020;4.028;0.100;0.065;0.144;0.388;.;.;.;.;.;0.112;.;.
"..Rural Barangays";"....Nueva Vizcaya";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;126.568;3.120;3.796;7.176;0.208;0.208;.;.;.;..;.;.;.;.;7.904;..;..;..;7.332;..;5.720;1.872;5.460;1.976;.;.;1.092;3.016;2.028;1.352;8.112;8.112;..;0.364;2.288;1.352;2.288;6.084;1.196;0.156;23.816;.;.;0.884;1.820;1.560;1.768;0.624;13.000;2.704;0.010;0.104;9.100;0.988;3.744;0.728;5.980;.;.;.;.;.;.;8.736;0.728;0.676;0.104;2.548;0.104;2.600;0.416;134.628;.;.;0.780;.;.;.;.;.;.;0.260;1.144;1.768;3.692;.;.;.;.;13.624;.;6.240;1.560;6.084;4.056;7.540;1.872;.;4.264;.;2.704;5.408;8.060;4.836;2.028;2.860;.;.;7.592;1.508;.;31.616;.;.;4.264;1.456;6.500;.;.;10.140;1.924;0.156;0.104;10.816;.;4.316;.;5.772;8.632;3.536;.;.;.;.;.;.;.;.;.;0.208;.;.;132.480;0.012;.;0.224;.;.;.;.;.;.;0.256;0.962;0.461;4.850;.;.;1.019;2.099;11.105;.;3.709;2.811;5.077;3.091;5.517;2.005;0.545;4.764;.;2.686;5.101;6.326;2.731;1.843;2.729;.;1.945;5.790;1.116;.;.;18.211;10.829;2.026;2.012;2.735;1.318;.;12.515;0.957;..;0.207;11.081;0.420;4.704;0.203;4.413;6.302;2.847;0.012;0.053;0.050;0.039;.;.;.;.;.;0.043;.;.;130.050;0.042;.;0.736;.;.;.;.;1.512;0.183;0.221;0.154;0.481;4.246;.;196.107;7.625;38.636;6.265;3.237;3.285;3.797;4.281;2.664;3.316;1.937;0.686;3.207;.;3.314;3.885;5.162;2.022;1.765;3.148;.;1.650;4.588;1.294;.;.;15.490;11.410;3.345;2.008;4.706;1.871;.;14.272;1.333;0.241;0.139;10.994;0.306;117.408;0.949;7.279;8.699;2.957;0.051;0.096;0.108;0.253;.;.;.;.;.;0.068;.;.
"..Rural Barangays";"....Quirino";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;113.880;1.248;3.328;7.072;..;0.312;.;.;.;..;.;.;.;.;10.608;..;..;..;6.396;..;3.432;1.040;5.668;1.872;.;.;0.572;1.716;1.300;1.820;3.380;4.576;..;0.728;2.444;1.508;1.144;2.600;1.560;0.676;25.012;.;.;0.988;1.404;0.988;1.040;0.208;8.788;2.600;0.208;..;6.864;0.624;4.888;0.208;2.288;.;.;.;.;.;.;9.880;0.676;0.520;..;1.924;0.104;2.340;0.520;128.544;.;.;0.520;.;.;.;.;.;.;..;0.884;0.364;3.276;.;.;.;.;7.540;.;5.460;0.364;6.032;2.704;1.040;1.612;.;2.184;.;2.184;6.552;6.240;2.496;1.300;2.444;.;.;4.004;1.820;.;25.688;.;.;1.352;2.964;6.032;.;.;10.816;1.144;0.052;0.052;10.452;.;4.056;.;2.652;10.556;2.808;.;.;.;.;.;.;.;.;.;..;.;.;117.913;0.080;.;0.364;.;.;.;.;.;.;0.183;0.204;0.126;3.369;.;.;0.855;0.704;4.479;.;5.255;0.831;5.796;2.937;0.919;1.965;0.180;2.487;.;1.646;4.967;5.302;0.658;1.187;2.353;.;3.689;4.462;1.236;.;.;7.413;3.486;2.160;0.993;1.093;1.258;.;15.472;1.917;0.132;0.136;9.604;0.859;3.711;0.128;3.084;10.199;2.321;0.061;..;0.076;0.400;.;.;.;.;.;0.008;.;.;120.253;0.027;.;0.515;.;.;.;.;1.029;0.274;0.133;0.346;0.333;2.949;.;148.910;2.846;26.486;3.017;4.763;4.110;1.170;7.217;3.648;1.572;1.863;0.276;1.608;.;1.794;4.374;4.167;1.161;1.528;3.052;.;2.038;4.673;1.409;.;.;11.015;8.255;3.118;1.342;3.236;2.474;.;12.998;1.130;0.169;0.086;9.813;0.919;76.127;0.546;6.009;8.223;4.175;0.039;0.093;0.108;0.385;.;.;.;.;.;0.298;.;.
